,ticker,corp_name,market
795,010820,퍼스텍,KOSPI
796,016800,퍼시스,KOSPI
797,001020,페이퍼코리아,KOSPI
798,090080,평화산업,KOSPI
799,010770,평화홀딩스,KOSPI
800,022100,포스코DX,KOSPI
801,058430,포스코스틸리온,KOSPI
802,047050,포스코인터내셔널,KOSPI
803,003670,포스코퓨처엠,KOSPI
804,017810,풀무원,KOSPI
805,103140,풍산,KOSPI
806,005810,풍산홀딩스,KOSPI
807,950210,프레스티지바이오파마,KOSPI
808,009810,플레이그램,KOSPI
809,086790,하나금융지주,KOSPI
810,293480,하나제약,KOSPI
811,039130,하나투어,KOSPI
812,352820,하이브,KOSPI
813,071090,하이스틸,KOSPI
814,019490,하이트론,KOSPI
815,000080,하이트진로,KOSPI
816,000087,하이트진로2우B,KOSPI
817,000140,하이트진로홀딩스,KOSPI
818,000145,하이트진로홀딩스우,KOSPI
819,152550,한국ANKOR유전,KOSPI
820,036460,한국가스공사,KOSPI
821,005430,한국공항,KOSPI
822,071050,한국금융지주,KOSPI
823,071055,한국금융지주우,KOSPI
824,010040,한국내화,KOSPI
825,025540,한국단자,KOSPI
826,010100,한국무브넥스,KOSPI
827,004090,한국석유,KOSPI
828,002200,한국수출포장,KOSPI
829,002960,한국쉘석유,KOSPI
830,000240,한국앤컴퍼니,KOSPI
831,123890,한국자산신탁,KOSPI
832,015760,한국전력,KOSPI
833,006200,한국전자홀딩스,KOSPI
834,027970,한국제지,KOSPI
835,023350,한국종합기술,KOSPI
836,025890,한국주강,KOSPI
837,000970,한국주철관,KOSPI
838,104700,한국철강,KOSPI
839,017960,한국카본,KOSPI
840,161890,한국콜마,KOSPI
841,161390,한국타이어앤테크놀로지,KOSPI
842,034830,한국토지신탁,KOSPI
843,007280,한국특강,KOSPI
844,168490,한국패러랠,KOSPI
845,047810,한국항공우주,KOSPI
846,123690,한국화장품,KOSPI
847,003350,한국화장품제조,KOSPI
848,011500,한농화성,KOSPI
849,002390,한독,KOSPI
850,053690,한미글로벌,KOSPI
851,042700,한미반도체,KOSPI
852,008930,한미사이언스,KOSPI
853,128940,한미약품,KOSPI
854,009240,한샘,KOSPI
855,020000,한섬,KOSPI
856,003680,한성기업,KOSPI
857,105630,한세실업,KOSPI
858,069640,한세엠케이,KOSPI
859,016450,한세예스24홀딩스,KOSPI
860,010420,한솔PNS,KOSPI
861,009180,한솔로지스틱스,KOSPI
862,213500,한솔제지,KOSPI
863,014680,한솔케미칼,KOSPI
864,004710,한솔테크닉스,KOSPI
865,004150,한솔홀딩스,KOSPI
866,025750,한솔홈데코,KOSPI
867,004960,한신공영,KOSPI
868,011700,한신기계,KOSPI
869,001750,한양증권,KOSPI
870,001755,한양증권우,KOSPI
871,018880,한온시스템,KOSPI
872,009420,한올바이오파마,KOSPI
873,014130,한익스프레스,KOSPI
874,300720,한일시멘트,KOSPI
875,002220,한일철강,KOSPI
876,006390,한일현대시멘트,KOSPI
877,003300,한일홀딩스,KOSPI
878,051600,한전KPS,KOSPI
879,052690,한전기술,KOSPI
880,130660,한전산업,KOSPI
881,002320,한진,KOSPI
882,003480,한진중공업홀딩스,KOSPI
883,180640,한진칼,KOSPI
884,18064K,한진칼우,KOSPI
885,005110,한창,KOSPI
886,009460,한창제지,KOSPI
887,372910,한컴라이프케어,KOSPI
888,000880,한화,KOSPI
889,00088K,한화3우B,KOSPI
890,452260,한화갤러리아,KOSPI
891,45226K,한화갤러리아우,KOSPI
892,451800,한화리츠,KOSPI
893,489790,한화비전,KOSPI
894,088350,한화생명,KOSPI
895,000370,한화손해보험,KOSPI
896,009830,한화솔루션,KOSPI
897,009835,한화솔루션우,KOSPI
898,272210,한화시스템,KOSPI
899,012450,한화에어로스페이스,KOSPI
900,082740,한화엔진,KOSPI
901,042660,한화오션,KOSPI
902,000885,한화우,KOSPI
903,003530,한화투자증권,KOSPI
904,003535,한화투자증권우,KOSPI
905,195870,해성디에스,KOSPI
906,101530,해태제과식품,KOSPI
907,143210,핸즈코퍼레이션,KOSPI
908,000720,현대건설,KOSPI
909,000725,현대건설우,KOSPI
910,453340,현대그린푸드,KOSPI
911,086280,현대글로비스,KOSPI
912,064350,현대로템,KOSPI
913,079430,현대리바트,KOSPI
914,012330,현대모비스,KOSPI
915,069960,현대백화점,KOSPI
916,004560,현대비앤지스틸,KOSPI
917,004310,현대약품,KOSPI
918,017800,현대엘리베이,KOSPI
919,307950,현대오토에버,KOSPI
920,011210,현대위아,KOSPI
921,004020,현대제철,KOSPI
922,005440,현대지에프홀딩스,KOSPI
923,005380,현대차,KOSPI
924,005387,현대차2우B,KOSPI
925,005389,현대차3우B,KOSPI
926,005385,현대차우,KOSPI
927,001500,현대차증권,KOSPI
928,011760,현대코퍼레이션,KOSPI
929,227840,현대코퍼레이션홀딩스,KOSPI
930,126560,현대퓨처넷,KOSPI
931,001450,현대해상,KOSPI
932,057050,현대홈쇼핑,KOSPI
933,093240,형지엘리트,KOSPI
934,003010,혜인,KOSPI
935,111110,호전실업,KOSPI
936,008770,호텔신라,KOSPI
937,008775,호텔신라우,KOSPI
938,378850,화승알앤에이,KOSPI
939,241590,화승엔터프라이즈,KOSPI
940,006060,화승인더,KOSPI
941,013520,화승코퍼레이션,KOSPI
942,010690,화신,KOSPI
943,133820,화인베스틸,KOSPI
944,010660,화천기계,KOSPI
945,000850,화천기공,KOSPI
946,016580,환인제약,KOSPI
947,032560,황금에스티,KOSPI
948,004800,효성,KOSPI
949,094280,효성ITX,KOSPI
950,298040,효성중공업,KOSPI
951,298020,효성티앤씨,KOSPI
952,298000,효성화학,KOSPI
953,093370,후성,KOSPI
954,081660,휠라홀딩스,KOSPI
955,005870,휴니드,KOSPI
956,079980,휴비스,KOSPI
957,005010,휴스틸,KOSPI
958,000540,흥국화재,KOSPI
959,000545,흥국화재우,KOSPI
960,003280,흥아해운,KOSPI
961,060310,3S,KOSDAQ
962,054620,APS,KOSDAQ
963,265520,AP시스템,KOSDAQ
964,211270,AP위성,KOSDAQ
965,109960,AP헬스케어,KOSDAQ
966,139050,BF랩스,KOSDAQ
967,126600,BGF에코머티리얼즈,KOSDAQ
968,013720,CBI,KOSDAQ
969,083790,CG인바이츠,KOSDAQ
970,035760,CJ ENM,KOSDAQ
971,311690,CJ 바이오사이언스,KOSDAQ
972,051500,CJ프레시웨이,KOSDAQ
973,058820,CMG제약,KOSDAQ
974,023460,CNH,KOSDAQ
975,056730,CNT85,KOSDAQ
976,065770,CS,KOSDAQ
977,083660,CSA 코스믹,KOSDAQ
978,456440,DB금융스팩11호,KOSDAQ
979,477760,DB금융스팩12호,KOSDAQ
980,099520,DGI,KOSDAQ
981,060900,DGP,KOSDAQ
982,290120,DH오토리드,KOSDAQ
983,025440,DH오토웨어,KOSDAQ
984,068790,DMS,KOSDAQ
985,241520,DSC인베스트먼트,KOSDAQ
986,180400,DXVX,KOSDAQ
987,245620,EDGC,KOSDAQ
988,037370,EG,KOSDAQ
989,050120,ES큐브,KOSDAQ
990,214270,FSN,KOSDAQ
991,130500,GH신소재,KOSDAQ
992,900290,GRT,KOSDAQ
993,083450,GST,KOSDAQ
994,297890,HB솔루션,KOSDAQ
995,440290,HB인베스트먼트,KOSDAQ
996,078150,HB테크놀러지,KOSDAQ
997,195940,HK이노엔,KOSDAQ
998,028300,HLB,KOSDAQ
999,278650,HLB바이오스텝,KOSDAQ
1000,067630,HLB생명과학,KOSDAQ
1001,024850,HLB이노베이션,KOSDAQ
1002,187420,HLB제넥스,KOSDAQ
1003,047920,HLB제약,KOSDAQ
1004,115450,HLB테라퓨틱스,KOSDAQ
1005,046210,HLB파나진,KOSDAQ
1006,403870,HPSP,KOSDAQ
1007,036640,HRS,KOSDAQ
1008,439730,IBKS제20호스팩,KOSDAQ
1009,442770,IBKS제21호스팩,KOSDAQ
1010,448760,IBKS제22호스팩,KOSDAQ
1011,467930,IBKS제23호스팩,KOSDAQ
1012,469480,IBKS제24호스팩,KOSDAQ
1013,095340,ISC,KOSDAQ
1014,950170,JTC,KOSDAQ
1015,067290,JW신약,KOSDAQ
1016,035900,JYP Ent.,KOSDAQ
1017,318000,KBG,KOSDAQ
1018,024840,KBI메탈,KOSDAQ
1019,024120,KB오토시스,KOSDAQ
1020,455250,KB제25호스팩,KOSDAQ
1021,458320,KB제26호스팩,KOSDAQ
1022,464680,KB제27호스팩,KOSDAQ
1023,476470,KB제28호스팩,KOSDAQ
1024,478390,KB제29호스팩,KOSDAQ
1025,486630,KB제30호스팩,KOSDAQ
1026,492220,KB제31호스팩,KOSDAQ
1027,021320,KCC건설,KOSDAQ
1028,036670,KCI,KOSDAQ
1029,044180,KD,KOSDAQ
1030,046440,KG모빌리언스,KOSDAQ
1031,151860,KG에코솔루션,KOSDAQ
1032,035600,KG이니시스,KOSDAQ
1033,226360,KH 건설,KOSDAQ
1034,111870,KH 미래물산,KOSDAQ
1035,060720,KH바텍,KOSDAQ
1036,058400,KNN,KOSDAQ
1037,101000,KS인더스트리,KOSDAQ
1038,122450,KX,KOSDAQ
1039,052900,KX하이텍,KOSDAQ
1040,376190,LB루셈,KOSDAQ
1041,061970,LB세미콘,KOSDAQ
1042,309960,LB인베스트먼트,KOSDAQ
1043,225190,LK삼양,KOSDAQ
1044,060370,LS마린솔루션,KOSDAQ
1045,417200,LS머트리얼즈,KOSDAQ
1046,078020,LS증권,KOSDAQ
1047,476080,M83,KOSDAQ
1048,086960,MDS테크,KOSDAQ
1049,038340,MIT,KOSDAQ
1050,160550,NEW,KOSDAQ
1051,053290,NE능률,KOSDAQ
1052,060250,NHN KCP,KOSDAQ
1053,104200,NHN벅스,KOSDAQ
1054,222160,NPX,KOSDAQ
1055,024940,PN풍년,KOSDAQ
1056,218410,RFHIC,KOSDAQ
1057,327260,RF머트리얼즈,KOSDAQ
1058,474610,RF시스템즈,KOSDAQ
1059,091340,S&K폴리텍,KOSDAQ
1060,419530,SAMG엔터,KOSDAQ
1061,019550,SBI인베스트먼트,KOSDAQ
1062,950110,SBI핀테크솔루션즈,KOSDAQ
1063,036120,SCI평가정보,KOSDAQ
1064,246960,SCL사이언스,KOSDAQ
1065,099220,SDN,KOSDAQ
1066,036540,SFA반도체,KOSDAQ
1067,255220,SG,KOSDAQ
1068,040610,SG&G,KOSDAQ
1069,049470,SGA,KOSDAQ
1070,184230,SGA솔루션즈,KOSDAQ
1071,016250,SGC E&C,KOSDAQ
1072,048550,SM C&C,KOSDAQ
1073,063440,SM Life Design,KOSDAQ
1074,067160,SOOP,KOSDAQ
1075,289080,SV인베스트먼트,KOSDAQ
1076,089230,THE E&M,KOSDAQ
1077,032540,TJ미디어,KOSDAQ
1078,022220,TKG애강,KOSDAQ
1079,048770,TPC,KOSDAQ
1080,246690,TS인베스트먼트,KOSDAQ
1081,317240,TS트릴리온,KOSDAQ
1082,057030,YBM넷,KOSDAQ
1083,040300,YTN,KOSDAQ
1084,051390,YW,KOSDAQ
1085,052220,iMBC,KOSDAQ
1086,079940,가비아,KOSDAQ
1087,078890,가온그룹,KOSDAQ
1088,399720,가온칩스,KOSDAQ
1089,036620,감성코퍼레이션,KOSDAQ
1090,198440,강동씨앤엘,KOSDAQ
1091,217730,강스템바이오텍,KOSDAQ
1092,114190,강원에너지,KOSDAQ
1093,094480,갤럭시아머니트리,KOSDAQ
1094,039240,경남스틸,KOSDAQ
1095,053950,경남제약,KOSDAQ
1096,011040,경동제약,KOSDAQ
1097,024910,경창산업,KOSDAQ
1098,049720,고려신용정보,KOSDAQ
1099,014570,고려제약,KOSDAQ
1100,348150,고바이오랩,KOSDAQ
1101,950190,고스트스튜디오,KOSDAQ
1102,098460,고영,KOSDAQ
1103,035290,골드앤에스,KOSDAQ
1104,215000,골프존,KOSDAQ
1105,121440,골프존뉴딘홀딩스,KOSDAQ
1106,366030,공구우먼,KOSDAQ
1107,014200,광림,KOSDAQ
1108,029480,광무,KOSDAQ
1109,026910,광진실업,KOSDAQ
1110,440790,교보13호스팩,KOSDAQ
1111,456490,교보14호스팩,KOSDAQ
1112,465320,교보15호스팩,KOSDAQ
1113,482520,교보16호스팩,KOSDAQ
1114,489210,교보17호스팩,KOSDAQ
1115,053270,구영테크,KOSDAQ
1116,066620,국보디자인,KOSDAQ
1117,043650,국순당,KOSDAQ
1118,006050,국영지앤엠,KOSDAQ
1119,060480,국일신동,KOSDAQ
1120,078130,국일제지,KOSDAQ
1121,307750,국전약품,KOSDAQ
1122,035080,그래디언트,KOSDAQ
1123,453450,그리드위즈,KOSDAQ
1124,204020,그리티,KOSDAQ
1125,402490,그린리소스,KOSDAQ
1126,114450,그린생명과학,KOSDAQ
1127,186230,그린플러스,KOSDAQ
1128,900070,글로벌에스엠,KOSDAQ
1129,204620,글로벌텍스프리,KOSDAQ
1130,019660,글로본,KOSDAQ
1131,053260,금강철강,KOSDAQ
1132,282720,금양그린파워,KOSDAQ
1133,036190,금화피에스시,KOSDAQ
1134,049080,기가레인,KOSDAQ
1135,420770,기가비스,KOSDAQ
1136,035460,기산텔레콤,KOSDAQ
1137,308100,까스텔바작,KOSDAQ
1138,407400,꿈비,KOSDAQ
1139,187790,나노,KOSDAQ
1140,286750,나노브릭,KOSDAQ
1141,121600,나노신소재,KOSDAQ
1142,247660,나노씨엠에스,KOSDAQ
1143,039860,나노엔텍,KOSDAQ
1144,091970,나노캠텍,KOSDAQ
1145,417010,나노팀,KOSDAQ
1146,405920,나라셀라,KOSDAQ
1147,051490,나라엠앤디,KOSDAQ
1148,137080,나래나노텍,KOSDAQ
1149,190510,나무가,KOSDAQ
1150,242040,나무기술,KOSDAQ
1151,089600,나스미디어,KOSDAQ
1152,293580,나우IB,KOSDAQ
1153,138610,나이벡,KOSDAQ
1154,130580,나이스디앤비,KOSDAQ
1155,036800,나이스정보통신,KOSDAQ
1156,267320,나인테크,KOSDAQ
1157,111710,남화산업,KOSDAQ
1158,091590,남화토건,KOSDAQ
1159,168330,내츄럴엔도텍,KOSDAQ
1160,094860,네오리진,KOSDAQ
1161,253590,네오셈,KOSDAQ
1162,212560,네오오토,KOSDAQ
1163,095660,네오위즈,KOSDAQ
1164,042420,네오위즈홀딩스,KOSDAQ
1165,950220,네오이뮨텍,KOSDAQ
1166,311390,네오크레마,KOSDAQ
1167,085910,네오티스,KOSDAQ
1168,092730,네오팜,KOSDAQ
1169,290660,네오펙트,KOSDAQ
1170,306620,네온테크,KOSDAQ
1171,153460,네이블,KOSDAQ
1172,007390,네이처셀,KOSDAQ
1173,033640,네패스,KOSDAQ
1174,330860,네패스아크,KOSDAQ
1175,089140,넥스턴바이오,KOSDAQ
1176,389650,넥스트바이오메디컬,KOSDAQ
1177,137940,넥스트아이,KOSDAQ
1178,396270,넥스트칩,KOSDAQ
1179,348210,넥스틴,KOSDAQ
1180,225570,넥슨게임즈,KOSDAQ
1181,217270,넵튠,KOSDAQ
1182,104620,노랑풍선,KOSDAQ
1183,473980,노머스,KOSDAQ
1184,194700,노바렉스,KOSDAQ
1185,285490,노바텍,KOSDAQ
1186,145170,노브랜드,KOSDAQ
1187,106520,노블엠앤비,KOSDAQ
1188,376930,노을,KOSDAQ
1189,142280,녹십자엠에스,KOSDAQ
1190,234690,녹십자웰빙,KOSDAQ
1191,054050,농우바이오,KOSDAQ
1192,069140,누리플랜,KOSDAQ
1193,040160,누리플렉스,KOSDAQ
1194,332290,누보,KOSDAQ
1195,348340,뉴로메카,KOSDAQ
1196,060260,뉴보텍,KOSDAQ
1197,123840,뉴온,KOSDAQ
1198,012340,뉴인텍,KOSDAQ
1199,270870,뉴트리,KOSDAQ
1200,144960,뉴파워프라즈마,KOSDAQ
1201,085670,뉴프렉스,KOSDAQ
1202,064260,다날,KOSDAQ
1203,340360,다보링크,KOSDAQ
1204,039560,다산네트웍스,KOSDAQ
1205,154040,다산솔루에타,KOSDAQ
1206,032190,다우데이타,KOSDAQ
1207,323350,다원넥스뷰,KOSDAQ
1208,068240,다원시스,KOSDAQ
1209,464580,닷밀,KOSDAQ
1210,020400,대동금속,KOSDAQ
1211,008830,대동기어,KOSDAQ
1212,048470,대동스틸,KOSDAQ
1213,004780,대륙제관,KOSDAQ
1214,017650,대림제지,KOSDAQ
1215,007720,대명소노시즌,KOSDAQ
1216,389260,대명에너지,KOSDAQ
1217,317850,대모,KOSDAQ
1218,290670,대보마그네틱,KOSDAQ
1219,078140,대봉엘에스,KOSDAQ
1220,065150,대산F&B,KOSDAQ
1221,036480,대성미생물,KOSDAQ
1222,027830,대성창투,KOSDAQ
1223,104040,대성파인텍,KOSDAQ
1224,129920,대성하이텍,KOSDAQ
1225,442310,대신밸런스제14호스팩,KOSDAQ
1226,457390,대신밸런스제15호스팩,KOSDAQ
1227,457630,대신밸런스제16호스팩,KOSDAQ
1228,471050,대신밸런스제17호스팩,KOSDAQ
1229,478780,대신밸런스제18호스팩,KOSDAQ
1230,482690,대신밸런스제19호스팩,KOSDAQ
1231,020180,대신정보통신,KOSDAQ
1232,045390,대아티아이,KOSDAQ
1233,108380,대양전기공업,KOSDAQ
1234,007680,대원,KOSDAQ
1235,048910,대원미디어,KOSDAQ
1236,005710,대원산업,KOSDAQ
1237,290380,대유,KOSDAQ
1238,120240,대정화금,KOSDAQ
1239,003310,대주산업,KOSDAQ
1240,078600,대주전자재료,KOSDAQ
1241,096350,대창솔루션,KOSDAQ
1242,140520,대창스틸,KOSDAQ
1243,131220,대한과학,KOSDAQ
1244,010170,대한광통신,KOSDAQ
1245,054670,대한뉴팜,KOSDAQ
1246,023910,대한약품,KOSDAQ
1247,021040,대호특수강,KOSDAQ
1248,021045,대호특수강우,KOSDAQ
1249,067080,대화제약,KOSDAQ
1250,298540,더네이쳐홀딩스,KOSDAQ
1251,032860,더라미,KOSDAQ
1252,393890,더블유씨피,KOSDAQ
1253,299170,더블유에스아이,KOSDAQ
1254,224060,더코디,KOSDAQ
1255,043090,더테크놀로지,KOSDAQ
1256,213420,덕산네오룩스,KOSDAQ
1257,317330,덕산테코피아,KOSDAQ
1258,077360,덕산하이메탈,KOSDAQ
1259,090410,덕신이피씨,KOSDAQ
1260,263600,덕우전자,KOSDAQ
1261,194480,데브시스터즈,KOSDAQ
1262,263800,데이타솔루션,KOSDAQ
1263,206560,덱스터,KOSDAQ
1264,261200,덴티스,KOSDAQ
1265,067990,도이치모터스,KOSDAQ
1266,006620,동구바이오제약,KOSDAQ
1267,100130,동국S&C,KOSDAQ
1268,005160,동국산업,KOSDAQ
1269,075970,동국알앤에스,KOSDAQ
1270,086450,동국제약,KOSDAQ
1271,099410,동방선기,KOSDAQ
1272,033500,동성화인텍,KOSDAQ
1273,025950,동신건설,KOSDAQ
1274,088130,동아엘텍,KOSDAQ
1275,041930,동아화성,KOSDAQ
1276,060380,동양에스텍,KOSDAQ
1277,079960,동양이엔피,KOSDAQ
1278,228340,동양파일,KOSDAQ
1279,088910,동우팜투테이블,KOSDAQ
1280,094170,동운아나텍,KOSDAQ
1281,013120,동원개발,KOSDAQ
1282,109860,동일금속,KOSDAQ
1283,032960,동일기연,KOSDAQ
1284,023790,동일스틸럭스,KOSDAQ
1285,005290,동진쎄미켐,KOSDAQ
1286,025900,동화기업,KOSDAQ
1287,131970,두산테스나,KOSDAQ
1288,073190,듀오백,KOSDAQ
1289,176750,듀켐바이오,KOSDAQ
1290,030350,드래곤플라이,KOSDAQ
1291,203650,드림시큐리티,KOSDAQ
1292,223250,드림씨아이에스,KOSDAQ
1293,060570,드림어스컴퍼니,KOSDAQ
1294,362990,드림인사이트,KOSDAQ
1295,016670,디모아,KOSDAQ
1296,187870,디바이스이엔지,KOSDAQ
1297,489730,디비금융제13호스팩,KOSDAQ
1298,110990,디아이티,KOSDAQ
1299,263690,디알젬,KOSDAQ
1300,214680,디알텍,KOSDAQ
1301,347850,디앤디파마텍,KOSDAQ
1302,263720,디앤씨미디어,KOSDAQ
1303,376300,디어유,KOSDAQ
1304,109740,디에스케이,KOSDAQ
1305,031860,디에이치엑스컴퍼니,KOSDAQ
1306,196490,디에이테크놀로지,KOSDAQ
1307,066900,디에이피,KOSDAQ
1308,127120,디엔에이링크,KOSDAQ
1309,092070,디엔에프,KOSDAQ
1310,039840,디오,KOSDAQ
1311,219550,디와이디,KOSDAQ
1312,310870,디와이씨,KOSDAQ
1313,104460,디와이피엔에프,KOSDAQ
1314,079810,디이엔티,KOSDAQ
1315,113810,디젠스,KOSDAQ
1316,043360,디지아이,KOSDAQ
1317,197140,디지캡,KOSDAQ
1318,068930,디지털대성,KOSDAQ
1319,033130,디지틀조선,KOSDAQ
1320,105740,디케이락,KOSDAQ
1321,263020,디케이앤디,KOSDAQ
1322,290550,디케이티,KOSDAQ
1323,066670,디티씨,KOSDAQ
1324,187220,디티앤씨,KOSDAQ
1325,383930,디티앤씨알오,KOSDAQ
1326,131180,딜리,KOSDAQ
1327,315640,딥노이드,KOSDAQ
1328,223310,딥마인드,KOSDAQ
1329,317120,라닉스,KOSDAQ
1330,462510,라메디텍,KOSDAQ
1331,042510,라온시큐어,KOSDAQ
1332,232680,라온테크,KOSDAQ
1333,418420,라온텍,KOSDAQ
1334,300120,라온피플,KOSDAQ
1335,171120,라이온켐텍,KOSDAQ
1336,388790,라이콤,KOSDAQ
1337,347700,라이프시맨틱스,KOSDAQ
1338,214260,라파스,KOSDAQ
1339,171010,램테크놀러지,KOSDAQ
1340,084650,랩지노믹스,KOSDAQ
1341,217500,러셀,KOSDAQ
1342,038390,레드캡투어,KOSDAQ
1343,294140,레몬,KOSDAQ
1344,443250,레뷰코퍼레이션,KOSDAQ
1345,228670,레이,KOSDAQ
1346,228850,레이언스,KOSDAQ
1347,412350,레이저쎌,KOSDAQ
1348,199550,레이저옵텍,KOSDAQ
1349,281740,레이크머티리얼즈,KOSDAQ
1350,277810,레인보우로보틱스,KOSDAQ
1351,215100,로보로보,KOSDAQ
1352,090360,로보스타,KOSDAQ
1353,108490,로보티즈,KOSDAQ
1354,900260,로스웰,KOSDAQ
1355,067730,로지시스,KOSDAQ
1356,071280,로체시스템즈,KOSDAQ
1357,328130,루닛,KOSDAQ
1358,038060,루멘스,KOSDAQ
1359,474170,루미르,KOSDAQ
1360,141080,리가켐바이오,KOSDAQ
1361,058470,리노공업,KOSDAQ
1362,016100,리더스코스메틱,KOSDAQ
1363,012700,리드코프,KOSDAQ
1364,302550,리메드,KOSDAQ
1365,073570,리튬포어스,KOSDAQ
1366,377450,리파인,KOSDAQ
1367,277070,린드먼아시아,KOSDAQ
1368,042500,링네트,KOSDAQ
1369,193250,링크드,KOSDAQ
1370,219420,링크제니시스,KOSDAQ
1371,439090,마녀공장,KOSDAQ
1372,195500,마니커에프앤지,KOSDAQ
1373,377480,마음AI,KOSDAQ
1374,305090,마이크로디지탈,KOSDAQ
1375,098120,마이크로컨텍솔,KOSDAQ
1376,424980,마이크로투나노,KOSDAQ
1377,038290,마크로젠,KOSDAQ
1378,267980,매일유업,KOSDAQ
1379,005990,매일홀딩스,KOSDAQ
1380,093520,매커스,KOSDAQ
1381,377030,맥스트,KOSDAQ
1382,100590,머큐리,KOSDAQ
1383,067280,멀티캠퍼스,KOSDAQ
1384,072870,메가스터디,KOSDAQ
1385,215200,메가스터디교육,KOSDAQ
1386,133750,메가엠디,KOSDAQ
1387,446540,메가터치,KOSDAQ
1388,235980,메드팩토,KOSDAQ
1389,041920,메디아나,KOSDAQ
1390,014100,메디앙스,KOSDAQ
1391,054180,메디콕스,KOSDAQ
1392,086900,메디톡스,KOSDAQ
1393,078160,메디포스트,KOSDAQ
1394,408920,메쎄이상,KOSDAQ
1395,021880,메이슨캐피탈,KOSDAQ
1396,140410,메지온,KOSDAQ
1397,241770,메카로,KOSDAQ
1398,059210,메타바이오메드,KOSDAQ
1399,058110,멕아이씨에스,KOSDAQ
1400,434480,모니터랩,KOSDAQ
1401,080420,모다이노칩,KOSDAQ
1402,417970,모델솔루션,KOSDAQ
1403,080160,모두투어,KOSDAQ
1404,087260,모바일어플라이언스,KOSDAQ
1405,101330,모베이스,KOSDAQ
1406,012860,모베이스전자,KOSDAQ
1407,363260,모비데이즈,KOSDAQ
1408,348030,모비릭스,KOSDAQ
1409,250060,모비스,KOSDAQ
1410,288980,모아데이타,KOSDAQ
1411,142760,모아라이프플러스,KOSDAQ
1412,033200,모아텍,KOSDAQ
1413,333050,모코엠시스,KOSDAQ
1414,118990,모트렉스,KOSDAQ
1415,006920,모헨즈,KOSDAQ
1416,001810,무림SP,KOSDAQ
1417,279600,미디어젠,KOSDAQ
1418,095500,미래나노텍,KOSDAQ
1419,254490,미래반도체,KOSDAQ
1420,218150,미래생명자원,KOSDAQ
1421,442900,미래에셋드림스팩1호,KOSDAQ
1422,100790,미래에셋벤처투자,KOSDAQ
1423,446190,미래에셋비전스팩2호,KOSDAQ
1424,448830,미래에셋비전스팩3호,KOSDAQ
1425,477380,미래에셋비전스팩4호,KOSDAQ
1426,477470,미래에셋비전스팩5호,KOSDAQ
1427,478440,미래에셋비전스팩6호,KOSDAQ
1428,482680,미래에셋비전스팩7호,KOSDAQ
1429,049950,미래컴퍼니,KOSDAQ
1430,207760,미스터블루,KOSDAQ
1431,059090,미코,KOSDAQ
1432,214610,미코바이오메드,KOSDAQ
1433,201490,미투온,KOSDAQ
1434,452200,민테크,KOSDAQ
1435,418470,밀리의서재,KOSDAQ
1436,206640,바디텍메드,KOSDAQ
1437,018700,바른손,KOSDAQ
1438,035620,바른손이앤에이,KOSDAQ
1439,053030,바이넥스,KOSDAQ
1440,301300,바이브컴퍼니,KOSDAQ
1441,064550,바이오니아,KOSDAQ
1442,314930,바이오다인,KOSDAQ
1443,208710,바이오로그디바이스,KOSDAQ
1444,086820,바이오솔루션,KOSDAQ
1445,038460,바이오스마트,KOSDAQ
1446,251120,바이오에프디엔씨,KOSDAQ
1447,199730,바이오인프라,KOSDAQ
1448,086040,바이오톡스텍,KOSDAQ
1449,099430,바이오플러스,KOSDAQ
1450,032980,바이온,KOSDAQ
1451,308080,바이젠셀,KOSDAQ
1452,043150,바텍,KOSDAQ
1453,323990,박셀바이오,KOSDAQ
1454,267790,배럴,KOSDAQ
1455,046310,백금T&A,KOSDAQ
1456,331520,밸로프,KOSDAQ
1457,199480,뱅크웨어글로벌,KOSDAQ
1458,438700,버넥트,KOSDAQ
1459,066410,버킷스튜디오,KOSDAQ
1460,382900,범한퓨얼셀,KOSDAQ
1461,206400,베노티앤알,KOSDAQ
1462,019010,베뉴지,KOSDAQ
1463,177350,베셀,KOSDAQ
1464,457600,벡트,KOSDAQ
1465,424760,벨로크,KOSDAQ
1466,225530,보광산업,KOSDAQ
1467,250000,보라티알,KOSDAQ
1468,310210,보로노이,KOSDAQ
1469,006910,보성파워텍,KOSDAQ
1470,226340,본느,KOSDAQ
1471,014470,부방,KOSDAQ
1472,008470,부스타,KOSDAQ
1473,338220,뷰노,KOSDAQ
1474,100120,뷰웍스,KOSDAQ
1475,406820,뷰티스킨,KOSDAQ
1476,337930,브랜드엑스코퍼레이션,KOSDAQ
1477,099390,브레인즈컴퍼니,KOSDAQ
1478,064480,브리지텍,KOSDAQ
1479,288330,브릿지바이오테라퓨틱스,KOSDAQ
1480,365900,브이씨,KOSDAQ
1481,089970,브이엠,KOSDAQ
1482,251630,브이원텍,KOSDAQ
1483,018290,브이티,KOSDAQ
1484,478560,블랙야크아이앤씨,KOSDAQ
1485,439580,블루엠텍,KOSDAQ
1486,033560,블루콤,KOSDAQ
1487,369370,블리츠웨이스튜디오,KOSDAQ
1488,126340,비나텍,KOSDAQ
1489,121800,비덴트,KOSDAQ
1490,082800,비보존 제약,KOSDAQ
1491,318410,비비씨,KOSDAQ
1492,419540,비스토스,KOSDAQ
1493,146320,비씨엔씨,KOSDAQ
1494,200780,비씨월드제약,KOSDAQ
